iter	Passed	Remaining
0	132	132040
1	133	66742
2	135	44984
3	136	34054
4	138	27502
5	139	23156
6	141	20048
7	142	17686
8	144	15886
9	145	14428
10	147	13220
11	148	12223
12	149	11381
13	151	10652
14	152	10022
15	154	9472
16	155	8983
17	156	8553
18	158	8177
19	159	7831
20	161	7532
21	163	7253
22	164	6980
23	165	6729
24	166	6500
25	167	6289
26	169	6091
27	170	5902
28	170	5723
29	171	5559
30	172	5406
31	173	5262
32	174	5126
33	175	4997
34	176	4875
35	177	4761
36	178	4652
37	179	4546
38	180	4445
39	181	4350
40	182	4260
41	183	4177
42	184	4098
43	185	4023
44	186	3950
45	187	3884
46	188	3818
47	189	3754
48	190	3693
49	191	3632
50	192	3576
51	193	3522
52	194	3470
53	195	3421
54	196	3372
55	197	3328
56	198	3283
57	199	3239
58	200	3197
59	201	3155
60	202	3114
61	203	3076
62	204	3039
63	205	3004
64	206	2970
65	207	2935
66	208	2902
67	208	2863
68	210	2833
69	211	2806
70	212	2778
71	213	2749
72	214	2725
73	216	2704
74	217	2679
75	218	2653
76	219	2628
77	220	2602
78	221	2578
79	222	2554
80	223	2530
81	223	2506
82	225	2486
83	225	2464
84	226	2440
85	227	2420
86	228	2396
87	229	2378
88	230	2361
89	231	2345
90	233	2328
91	234	2312
92	235	2295
93	236	2278
94	237	2262
95	238	2247
96	239	2231
97	240	2214
98	241	2199
99	242	2184
100	243	2171
101	244	2153
102	245	2141
103	247	2128
104	248	2115
105	249	2102
106	250	2088
107	251	2076
108	252	2064
109	253	2051
110	254	2038
111	255	2026
112	256	2014
113	258	2005
114	259	1994
115	259	1981
116	260	1969
117	261	1957
118	262	1944
119	263	1932
120	264	1922
121	265	1911
122	266	1897
123	267	1888
124	268	1878
125	269	1869
126	270	1859
127	271	1846
128	272	1837
129	273	1828
130	274	1818
131	275	1808
132	275	1799
133	276	1789
134	277	1780
135	278	1771
136	280	1763
137	280	1754
138	281	1745
139	282	1737
140	283	1728
141	284	1719
142	285	1711
143	286	1703
144	287	1695
145	288	1687
146	289	1679
147	290	1671
148	291	1663
149	292	1656
150	293	1649
151	294	1642
152	295	1635
153	296	1627
154	297	1621
155	298	1615
156	299	1608
157	301	1604
158	302	1597
159	303	1591
160	304	1585
161	305	1578
162	306	1571
163	307	1565
164	308	1559
165	309	1553
166	310	1546
167	310	1539
168	311	1533
169	312	1527
170	313	1522
171	317	1526
172	318	1522
173	319	1517
174	320	1511
175	321	1506
176	322	1500
177	323	1495
178	324	1490
179	325	1484
180	326	1476
181	327	1470
182	328	1467
183	329	1462
184	330	1457
185	331	1451
186	332	1445
187	333	1440
188	334	1435
189	335	1429
190	336	1424
191	337	1419
192	338	1414
193	339	1409
194	340	1405
195	341	1400
196	342	1395
197	343	1390
198	344	1387
199	346	1384
200	347	1380
201	348	1375
202	349	1371
203	350	1366
204	351	1361
205	351	1356
206	352	1351
207	353	1347
208	354	1343
209	355	1338
210	357	1334
211	358	1331
212	359	1327
213	360	1323
214	361	1319
215	362	1315
216	363	1311
217	364	1307
218	365	1302
219	366	1298
220	367	1294
221	368	1290
222	369	1286
223	370	1282
224	371	1277
225	371	1273
226	372	1269
227	373	1265
228	374	1260
229	375	1256
230	376	1252
231	377	1248
232	377	1244
233	378	1240
234	379	1236
235	380	1232
236	381	1228
237	382	1224
238	383	1220
239	384	1216
240	385	1212
241	385	1208
242	386	1204
243	387	1200
244	388	1196
245	389	1193
246	390	1189
247	390	1185
248	391	1181
249	392	1177
250	393	1173
251	394	1169
252	394	1166
253	395	1162
254	396	1158
255	397	1154
256	398	1151
257	399	1147
258	399	1144
259	400	1140
260	401	1136
261	402	1133
262	403	1129
263	404	1126
264	404	1123
265	405	1119
266	406	1116
267	407	1112
268	408	1109
269	409	1105
270	409	1102
271	410	1099
272	411	1095
273	412	1092
274	413	1089
275	414	1086
276	415	1083
277	415	1079
278	416	1076
279	417	1073
280	418	1070
281	419	1067
282	419	1064
283	420	1061
284	421	1057
285	422	1054
286	423	1051
287	424	1048
288	424	1045
289	425	1042
290	426	1039
291	427	1036
292	428	1033
293	429	1031
294	430	1028
295	431	1025
296	431	1022
297	432	1019
298	433	1016
299	434	1013
300	435	1010
301	436	1007
302	436	1004
303	437	1002
304	438	999
305	439	996
306	440	993
307	441	991
308	442	989
309	443	986
310	444	984
311	445	981
312	445	978
313	446	976
314	447	973
315	448	970
316	449	968
317	450	965
318	450	962
319	451	959
320	452	957
321	453	954
322	454	951
323	454	949
324	455	946
325	456	944
326	457	941
327	458	939
328	459	937
329	460	934
330	461	932
331	461	929
332	462	926
333	463	924
334	464	922
335	465	919
336	466	917
337	467	915
338	468	912
339	469	910
340	469	908
341	470	906
342	471	903
343	472	901
344	473	899
345	474	897
346	475	895
347	477	893
348	477	891
349	478	889
350	479	887
351	480	885
352	481	883
353	482	881
354	483	879
355	484	877
356	485	874
357	486	872
358	487	870
359	488	868
360	489	866
361	490	864
362	491	861
363	492	859
364	492	857
365	493	855
366	494	853
367	495	851
368	496	849
369	497	847
370	498	845
371	499	843
372	500	841
373	501	839
374	502	837
