gender,class,highest_qualification,scholarship_eligibility,standardized_test_preparation,high_school_performance,higher_education_performance,eligibility_score
female,group D,associate's degree,standard,none,91,89,85
male,group C,some college,free/reduced,completed,48,53,50
female,group C,associate's degree,standard,none,62,53,53
male,group C,bachelor's degree,standard,none,63,61,69
female,group D,master's degree,standard,none,100,100,87
male,group D,some college,standard,completed,55,63,63
female,group E,bachelor's degree,standard,completed,81,82,79
male,group D,high school,standard,none,69,63,66
female,group A,associate's degree,standard,none,93,93,82
male,group B,associate's degree,standard,completed,89,92,91
female,group D,associate's degree,free/reduced,none,31,38,26
male,group E,high school,standard,completed,91,81,87
male,group C,high school,standard,none,60,61,71
female,group E,bachelor's degree,standard,none,100,100,100
female,group D,associate's degree,standard,none,71,74,71
male,group D,some high school,standard,none,74,72,74
female,group D,bachelor's degree,standard,none,67,62,65
female,group C,some college,standard,completed,72,76,70
female,group C,high school,standard,none,69,67,65
male,group D,master's degree,standard,none,84,82,89
male,group C,some high school,standard,none,66,63,73
female,group B,associate's degree,free/reduced,none,71,67,53
male,group A,some college,free/reduced,none,60,57,58
male,group D,associate's degree,standard,completed,72,67,67
female,group C,associate's degree,standard,none,64,70,64
male,group B,some high school,standard,completed,67,67,63
male,group A,some college,free/reduced,none,81,74,75
female,group E,some college,standard,none,76,75,67
male,group D,some college,standard,completed,83,79,76
male,group E,associate's degree,standard,none,57,62,72
female,group C,some high school,standard,completed,92,93,85
male,group B,associate's degree,free/reduced,completed,78,74,82
male,group B,high school,standard,completed,65,68,72
female,group C,associate's degree,free/reduced,completed,67,69,68
female,group B,some college,free/reduced,completed,75,70,65
female,group B,some high school,standard,completed,70,70,60
male,group C,some college,standard,none,64,68,69
male,group B,some college,free/reduced,none,68,65,75
female,group D,some college,standard,completed,75,79,74
female,group B,associate's degree,standard,completed,90,91,90
male,group D,some college,standard,completed,59,58,58
male,group D,some college,standard,none,71,73,76
male,group B,high school,standard,none,68,60,60
female,group D,bachelor's degree,standard,completed,76,83,71
male,group C,high school,free/reduced,none,66,59,66
