gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group A,associate's degree,free/reduced,none,43,67,36
female,group D,bachelor's degree,free/reduced,completed,66,31,36
female,group B,high school,standard,completed,2,10,33
female,group B,some college,free/reduced,none,65,59,57
male,group D,some high school,free/reduced,completed,90,12,20
male,group D,bachelor's degree,free/reduced,completed,29,53,5
female,group A,master's degree,free/reduced,none,100,47,30
female,group C,associate's degree,free/reduced,none,99,39,14
female,group E,some high school,free/reduced,completed,26,52,55
female,group C,master's degree,standard,completed,30,97,39
male,group A,high school,free/reduced,completed,32,33,43
female,group C,some high school,free/reduced,completed,92,97,1
female,group C,high school,standard,none,70,59,59
male,group D,master's degree,standard,none,47,18,44
female,group D,some college,standard,completed,48,92,79
female,group B,associate's degree,standard,completed,30,74,93
male,group A,associate's degree,free/reduced,completed,11,78,43
male,group A,high school,free/reduced,completed,91,13,81
male,group B,master's degree,standard,completed,19,81,23
male,group B,some college,free/reduced,completed,41,93,53
male,group D,high school,standard,completed,26,4,50
female,group E,master's degree,standard,none,90,66,43
male,group E,associate's degree,standard,completed,13,99,83
male,group E,associate's degree,standard,none,62,99,99
male,group A,bachelor's degree,standard,none,92,79,32
female,group B,high school,free/reduced,completed,31,14,83
female,group E,bachelor's degree,standard,none,85,50,21
female,group C,bachelor's degree,free/reduced,none,4,16,38
male,group D,some college,free/reduced,none,39,98,44
female,group A,high school,standard,completed,18,28,25
male,group A,associate's degree,free/reduced,completed,88,36,79
male,group B,high school,standard,completed,63,46,70
male,group C,some college,free/reduced,completed,66,69,57
female,group C,bachelor's degree,free/reduced,completed,76,19,94
male,group C,master's degree,standard,completed,30,46,78
female,group C,bachelor's degree,free/reduced,completed,33,32,7
female,group E,high school,free/reduced,none,15,5,39
female,group C,some college,standard,none,75,60,70
male,group C,high school,standard,completed,34,78,76
female,group B,high school,free/reduced,none,74,61,79
male,group B,high school,free/reduced,completed,87,48,18
male,group E,bachelor's degree,standard,completed,41,73,51
female,group E,some college,free/reduced,none,77,48,72
female,group D,associate's degree,free/reduced,none,72,28,42
male,group A,some college,free/reduced,completed,87,44,31
female,group E,some college,free/reduced,completed,70,10,82
female,group A,associate's degree,free/reduced,none,92,75,75
male,group C,bachelor's degree,free/reduced,completed,95,74,13
male,group D,some high school,free/reduced,none,29,34,97
female,group C,some college,free/reduced,completed,89,30,4
female,group C,bachelor's degree,free/reduced,completed,43,84,34
female,group D,bachelor's degree,standard,none,56,15,54
male,group B,master's degree,free/reduced,completed,42,75,10
male,group B,bachelor's degree,standard,none,3,21,62
female,group A,master's degree,standard,none,51,24,9
female,group B,bachelor's degree,standard,none,10,10,2
female,group E,some high school,free/reduced,none,6,75,68
male,group B,some college,free/reduced,completed,33,91,60
female,group B,associate's degree,free/reduced,completed,41,37,91
male,group E,associate's degree,free/reduced,none,78,17,12
male,group E,associate's degree,standard,completed,50,62,21
